Name,Date of birth,Birth time,Birth location,Ascendant,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron,North Node
Ethan Mitchell,17/02/1995,08:45,"Tokyo, Japan",Aries,Aquarius,Virgo,Aquarius,Capricorn,Leo,Sagittarius,Pisces,Capricorn,Capricorn,Sagittarius,Virgo,Scorpio
Olivia Anderson,23/09/1988,15:30,"Sydney, Australia",Pisces,Libra,Aquarius,Libra,Leo,Aries,Gemini,Sagittarius,Sagittarius,Capricorn,Scorpio,Cancer,Pisces
Liam Carter,08/06/2000,12:15,"Paris, France",Virgo,Gemini,Virgo,Cancer,Gemini,Gemini,Taurus,Taurus,Aquarius,Aquarius,Sagittarius,Sagittarius,Cancer
Emma Parker,04/11/1973,18:20,"Cape Town, South Africa",Taurus,Scorpio,Aquarius,Scorpio,Sagittarius,Aries,Aquarius,Cancer,Libra,Sagittarius,Libra,Aries,Sagittarius
Noah Turner,12/04/1992,09:55,"Vancouver, Canada",Cancer,Aries,Leo,Pisces,Aries,Pisces,Virgo,Aquarius,Capricorn,Capricorn,Scorpio,Leo,Capricorn
Ava Brooks,29/07/1985,21:10,"Rio de Janeiro, Brazil",Pisces,Leo,Capricorn,Leo,Gemini,Leo,Aquarius,Scorpio,Sagittarius,Capricorn,Scorpio,Gemini,Taurus
Lucas Bennett,15/01/2003,14:25,"Seoul, South Korea",Gemini,Capricorn,Gemini,Capricorn,Sagittarius,Scorpio,Leo,Gemini,Aquarius,Aquarius,Sagittarius,Capricorn,Gemini
Sophia Ross,09/12/1978,07:40,"Nairobi, Kenya",Capricorn,Sagittarius,Aries,Sagittarius,Scorpio,Sagittarius,Leo,Virgo,Scorpio,Sagittarius,Libra,Taurus,Virgo
Jackson Morgan,26/03/1999,16:05,"Amsterdam, Netherlands",Virgo,Aries,Leo,Pisces,Taurus,Scorpio,Aries,Taurus,Aquarius,Aquarius,Sagittarius,Sagittarius,Leo
Isabella Hayes,03/08/1990,10:50,"Mexico City, Mexico",Libra,Leo,Capricorn,Virgo,Cancer,Taurus,Cancer,Capricorn,Capricorn,Capricorn,Scorpio,Cancer,Aquarius
Aiden Wright,18/05/1982,23:15,"Rome, Italy",Capricorn,Taurus,Pisces,Gemini,Aries,Libra,Scorpio,Libra,Sagittarius,Sagittarius,Libra,Taurus,Cancer
Mia Cooper,22/10/2005,13:30,"Mumbai, India",Aquarius,Libra,Gemini,Scorpio,Sagittarius,Taurus,Libra,Leo,Pisces,Aquarius,Sagittarius,Capricorn,Aries
Oliver Foster,01/06/1970,05:45,"Buenos Aires, Argentina",Taurus,Gemini,Taurus,Taurus,Cancer,Gemini,Libra,Taurus,Libra,Scorpio,Virgo,Aries,Pisces
Amelia Collins,27/12/1997,20:00,"Stockholm, Sweden",Leo,Capricorn,Sagittarius,Sagittarius,Aquarius,Aquarius,Aquarius,Aries,Aquarius,Capricorn,Sagittarius,Scorpio,Virgo
Mason Peterson,14/02/1989,11:25,"Istanbul, Turkey",Gemini,Aquarius,Gemini,Capricorn,Aquarius,Taurus,Taurus,Capricorn,Capricorn,Capricorn,Scorpio,Cancer,Pisces
Harper Edwards,09/09/2001,17:40,"Cairo, Egypt",Aquarius,Virgo,Gemini,Libra,Leo,Capricorn,Cancer,Gemini,Aquarius,Aquarius,Sagittarius,Sagittarius,Cancer
Logan Phillips,03/04/1975,08:05,"Auckland, New Zealand",Aries,Aries,Capricorn,Pisces,Taurus,Aquarius,Aries,Cancer,Scorpio,Sagittarius,Libra,Aries,Sagittarius
Abigail Murphy,19/11/1994,22:20,"Moscow, Russia",Leo,Scorpio,Gemini,Scorpio,Scorpio,Leo,Scorpio,Pisces,Capricorn,Capricorn,Scorpio,Virgo,Scorpio
Caleb Price,11/07/1987,12:35,"Bangkok, Thailand",Libra,Cancer,Capricorn,Cancer,Cancer,Leo,Aries,Sagittarius,Sagittarius,Capricorn,Scorpio,Gemini,Aries
Ella Sullivan,06/02/2008,19:50,"Lima, Peru",Virgo,Aquarius,Aquarius,Aquarius,Capricorn,Gemini,Capricorn,Virgo,Pisces,Aquarius,Capricorn,Aquarius,Aquarius
Jack Campbell,30/09/1972,14:15,"Dublin, Ireland",Sagittarius,Libra,Cancer,Libra,Leo,Virgo,Capricorn,Gemini,Libra,Sagittarius,Libra,Aries,Capricorn
Lily Ward,25/05/1996,02:30,"Reykjavik, Iceland",Capricorn,Gemini,Leo,Taurus,Gemini,Taurus,Capricorn,Aries,Aquarius,Capricorn,Sagittarius,Libra,Libra
Samuel Harrison,14/12/1980,15:55,"Beijing, China",Gemini,Sagittarius,Pisces,Sagittarius,Scorpio,Capricorn,Libra,Libra,Scorpio,Sagittarius,Libra,Taurus,Leo
Grace Taylor,08/07/2002,08:10,"Berlin, Germany",Leo,Cancer,Gemini,Cancer,Leo,Cancer,Cancer,Gemini,Aquarius,Aquarius,Sagittarius,Capricorn,Gemini
Benjamin Powell,31/01/1977,21:25,"Dubai, United Arab Emirates",Virgo,Aquarius,Cancer,Capricorn,Pisces,Capricorn,Taurus,Leo,Scorpio,Sagittarius,Libra,Aries,Libra
Chloe Rogers,16/08/1993,10:40,"Los Angeles, USA",Libra,Leo,Leo,Leo,Cancer,Libra,Libra,Aquarius,Capricorn,Capricorn,Scorpio,Leo,Sagittarius
Daniel Nelson,22/03/1984,16:55,"Oslo, Norway",Virgo,Aries,Sagittarius,Aries,Pisces,Scorpio,Capricorn,Scorpio,Sagittarius,Capricorn,Scorpio,Taurus,Gemini
Scarlett Perry,05/10/2006,04:10,"Singapore City, Singapore",Leo,Libra,Pisces,Scorpio,Libra,Libra,Scorpio,Leo,Pisces,Aquarius,Sagittarius,Aquarius,Pisces
Elijah Evans,26/04/1971,17:25,"Casablanca, Morocco",Libra,Taurus,Taurus,Aries,Aries,Capricorn,Sagittarius,Taurus,Libra,Sagittarius,Virgo,Aries,Aquarius
Addison Morris,10/11/1998,07:40,"Helsinki, Finland",Scorpio,Scorpio,Leo,Sagittarius,Scorpio,Virgo,Pisces,Aries,Aquarius,Capricorn,Sagittarius,Scorpio,Leo
Carter Hughes,15/06/1991,22:55,"San Francisco, USA",Aquarius,Gemini,Leo,Gemini,Leo,Leo,Leo,Aquarius,Capricorn,Capricorn,Scorpio,Cancer,Capricorn
Zoey Bennett,20/01/1983,14:10,"Kuala Lumpur, Malaysia",Taurus,Capricorn,Aries,Capricorn,Aquarius,Pisces,Sagittarius,Scorpio,Sagittarius,Sagittarius,Libra,Taurus,Cancer
Henry Reed,04/08/2004,05:25,"Port-au-Prince, Haiti",Leo,Leo,Aries,Virgo,Gemini,Leo,Virgo,Cancer,Pisces,Aquarius,Sagittarius,Capricorn,Taurus
Madison Cook,09/02/1969,18:40,"Santiago, Chile",Leo,Aquarius,Scorpio,Aquarius,Aries,Scorpio,Libra,Aries,Libra,Scorpio,Virgo,Aries,Aries
Sebastian White,03/09/1995,09:55,"Warsaw, Poland",Libra,Virgo,Sagittarius,Libra,Virgo,Libra,Sagittarius,Pisces,Capricorn,Capricorn,Scorpio,Virgo,Libra
Riley Foster,18/04/1988,00:10,"Bogotá, Colombia",Libra,Aries,Taurus,Aries,Gemini,Aquarius,Taurus,Capricorn,Capricorn,Capricorn,Scorpio,Gemini,Pisces
Wyatt King,01/11/2000,14:25,"Budapest, Hungary",Pisces,Scorpio,Capricorn,Scorpio,Sagittarius,Virgo,Gemini,Taurus,Aquarius,Aquarius,Sagittarius,Sagittarius,Cancer
Layla Turner,26/06/1973,06:40,"New Delhi, India",Cancer,Cancer,Taurus,Cancer,Cancer,Aries,Aquarius,Gemini,Libra,Sagittarius,Libra,Aries,Capricorn
Julian Foster,11/01/1992,19:55,"Copenhagen, Denmark",Virgo,Capricorn,Aries,Capricorn,Sagittarius,Capricorn,Virgo,Aquarius,Capricorn,Capricorn,Scorpio,Leo,Capricorn
Avery Simmons,28/08/1985,11:10,"Caracas, Venezuela",Scorpio,Virgo,Aquarius,Leo,Leo,Leo,Aquarius,Scorpio,Sagittarius,Capricorn,Scorpio,Gemini,Taurus
Gabriel Mitchell,15/03/2003,00:25,"Prague, Czech Republic",Sagittarius,Pisces,Leo,Pisces,Aquarius,Capricorn,Leo,Gemini,Pisces,Aquarius,Sagittarius,Capricorn,Gemini
Penelope Collins,09/10/1978,13:40,"Hanoi, Vietnam",Aquarius,Libra,Capricorn,Libra,Scorpio,Scorpio,Leo,Virgo,Scorpio,Sagittarius,Libra,Taurus,Virgo
Owen Rogers,24/05/1999,02:55,"Zurich, Switzerland",Pisces,Gemini,Virgo,Gemini,Cancer,Libra,Aries,Taurus,Aquarius,Aquarius,Sagittarius,Sagittarius,Leo
Ella Martinez,17/12/1990,16:10,"Jakarta, Indonesia",Taurus,Sagittarius,Sagittarius,Capricorn,Capricorn,Taurus,Leo,Capricorn,Capricorn,Capricorn,Scorpio,Cancer,Capricorn
Leo Morgan,02/07/1982,07:25,"Vienna, Austria",Leo,Cancer,Scorpio,Gemini,Gemini,Libra,Scorpio,Libra,Sagittarius,Sagittarius,Libra,Taurus,Cancer
Stella Brown,27/01/2005,20:40,"Brussels, Belgium",Virgo,Aquarius,Virgo,Capricorn,Capricorn,Sagittarius,Libra,Cancer,Pisces,Aquarius,Sagittarius,Capricorn,Aries
Lincoln Harris,22/08/1970,11:55,"Edinburgh, Scotland",Libra,Leo,Taurus,Virgo,Libra,Leo,Scorpio,Taurus,Libra,Scorpio,Virgo,Aries,Pisces
Aurora Anderson,06/04/1997,05:10,"Abuja, Nigeria",Pisces,Aries,Pisces,Taurus,Aries,Virgo,Aquarius,Aries,Aquarius,Capricorn,Sagittarius,Libra,Virgo
Grayson Brooks,30/11/1989,18:25,"Athens, Greece",Gemini,Sagittarius,Capricorn,Sagittarius,Capricorn,Scorpio,Cancer,Capricorn,Capricorn,Capricorn,Scorpio,Cancer,Aquarius
Savannah Parker,14/06/2001,09:40,"Stockholm, Sweden",Leo,Gemini,Pisces,Gemini,Taurus,Sagittarius,Gemini,Gemini,Aquarius,Aquarius,Sagittarius,Sagittarius,Cancer
